datetime,price,consumption
2017-09-14 11:00:00,"39,47","15.703,0"
2017-09-14 12:00:00,"32,41","15.645,3"
2017-09-14 13:00:00,"31,45","16.138,6"
2017-09-14 14:00:00,"30,52","16.269,8"
2017-09-14 15:00:00,"30,08","16.169,3"
2017-09-14 16:00:00,"30,20","16.098,1"
2017-09-14 17:00:00,"32,75","15.498,8"
2017-09-14 18:00:00,"34,91","13.476,1"
2017-09-14 19:00:00,"36,70","11.907,4"
2017-09-14 20:00:00,"40,01","12.253,1"
2017-09-14 21:00:00,"35,62","11.588,5"
2017-09-14 22:00:00,"32,12","11.030,4"
2017-09-14 23:00:00,"28,79","10.814,4"
2017-09-15 00:00:00,"32,70","11.567,0"
2017-09-15 01:00:00,"29,99","10.623,8"
2017-09-15 02:00:00,"21,97","10.140,3"
2017-09-15 03:00:00,"18,57","10.142,7"
2017-09-15 04:00:00,"23,06","10.001,1"
2017-09-15 05:00:00,"29,60","10.505,9"
2017-09-15 06:00:00,"40,24","9.307,1"
2017-09-15 07:00:00,"44,30","10.478,1"
2017-09-15 08:00:00,"45,85","10.708,9"
2017-09-15 09:00:00,"46,20","11.343,9"
2017-09-15 10:00:00,"43,48","12.340,2"
2017-09-15 11:00:00,"42,32","12.854,6"
2017-09-15 12:00:00,"39,50","13.366,5"
2017-09-15 13:00:00,"37,59","13.340,9"
2017-09-15 14:00:00,"36,40","13.459,0"
2017-09-15 15:00:00,"36,13","12.768,5"
2017-09-15 16:00:00,"38,65","12.584,8"
2017-09-15 17:00:00,"42,51","13.399,1"
2017-09-15 18:00:00,"45,47","12.967,0"
2017-09-15 19:00:00,"48,00","12.422,3"
2017-09-15 20:00:00,"47,95","12.462,6"
2017-09-15 21:00:00,"42,05","11.846,3"
2017-09-15 22:00:00,"39,42","12.252,8"
2017-09-15 23:00:00,"37,79","12.831,7"
2017-09-16 00:00:00,"33,95","9.282,1"
2017-09-16 01:00:00,"32,00","9.893,2"
2017-09-16 02:00:00,"31,57","10.755,9"
2017-09-16 03:00:00,"31,01","10.849,1"
2017-09-16 04:00:00,"30,82","11.660,7"
2017-09-16 05:00:00,"31,44","10.797,3"
2017-09-16 06:00:00,"31,94","10.262,5"
2017-09-16 07:00:00,"34,70","10.826,8"
2017-09-16 08:00:00,"40,38","12.619,6"
2017-09-16 09:00:00,"45,19","14.072,7"
2017-09-16 10:00:00,"41,43","13.946,2"
2017-09-16 11:00:00,"42,88","13.802,0"
2017-09-16 12:00:00,"38,27","14.048,9"
2017-09-16 13:00:00,"35,29","14.085,9"
2017-09-16 14:00:00,"32,99","13.734,1"
2017-09-16 15:00:00,"33,90","13.197,2"
2017-09-16 16:00:00,"35,50","12.645,0"
2017-09-16 17:00:00,"40,03","14.176,2"
2017-09-16 18:00:00,"44,64","13.835,5"
2017-09-16 19:00:00,"48,01","13.278,3"
2017-09-16 20:00:00,"46,70","13.227,6"
2017-09-16 21:00:00,"43,54","11.960,1"
2017-09-16 22:00:00,"40,33","11.742,1"
2017-09-16 23:00:00,"37,40","11.944,1"
2017-09-17 00:00:00,"34,37","9.661,2"
2017-09-17 01:00:00,"30,71","10.136,7"
2017-09-17 02:00:00,"30,06","10.567,4"
2017-09-17 03:00:00,"29,43","11.716,0"
2017-09-17 04:00:00,"29,18","12.773,5"
2017-09-17 05:00:00,"29,38","12.665,1"
2017-09-17 06:00:00,"29,98","10.865,6"
2017-09-17 07:00:00,"30,09","11.082,2"
2017-09-17 08:00:00,"32,04","10.928,5"
2017-09-17 09:00:00,"32,59","10.395,1"
2017-09-17 10:00:00,"32,16","11.483,4"
2017-09-17 11:00:00,"32,65","11.941,7"
2017-09-17 12:00:00,"32,72","12.259,9"
2017-09-17 13:00:00,"31,41","12.029,1"
2017-09-17 14:00:00,"30,45","11.765,5"
2017-09-17 15:00:00,"30,24","11.826,5"
2017-09-17 16:00:00,"30,05","12.070,7"
2017-09-17 17:00:00,"32,15","13.301,5"
2017-09-17 18:00:00,"41,00","12.714,4"
2017-09-17 19:00:00,"45,09","12.307,8"
2017-09-17 20:00:00,"48,02","11.407,2"
2017-09-17 21:00:00,"43,26","10.624,4"
2017-09-17 22:00:00,"41,39","10.107,1"
2017-09-17 23:00:00,"38,20","9.548,8"
2017-09-18 00:00:00,"38,05","11.679,2"
2017-09-18 01:00:00,"33,40","11.486,4"
2017-09-18 02:00:00,"32,10","11.131,7"
2017-09-18 03:00:00,"31,42","11.185,1"
2017-09-18 04:00:00,"32,00","11.544,2"
2017-09-18 05:00:00,"32,60","11.699,1"
2017-09-18 06:00:00,"43,89","12.815,4"
2017-09-18 07:00:00,"51,06","13.009,4"
2017-09-18 08:00:00,"53,23","12.561,5"
2017-09-18 09:00:00,"53,47","13.424,9"
2017-09-18 10:00:00,"51,59","14.292,6"
2017-09-18 11:00:00,"51,96","14.784,1"
2017-09-18 12:00:00,"51,01","15.390,2"
2017-09-18 13:00:00,"51,01","15.872,3"
2017-09-18 14:00:00,"49,98","15.793,3"
2017-09-18 15:00:00,"41,88","14.835,0"
2017-09-18 16:00:00,"43,92","14.666,0"
2017-09-18 17:00:00,"45,61","14.513,8"
2017-09-18 18:00:00,"49,41","13.883,8"
2017-09-18 19:00:00,"52,89","13.336,1"
2017-09-18 20:00:00,"53,14","14.369,6"
2017-09-18 21:00:00,"44,58","14.962,7"
2017-09-18 22:00:00,"41,69","14.925,0"
2017-09-18 23:00:00,"39,37","14.943,1"
2017-09-19 00:00:00,"33,10","12.108,2"
2017-09-19 01:00:00,"32,13","11.543,2"
2017-09-19 02:00:00,"31,28","11.043,4"
2017-09-19 03:00:00,"30,80","11.606,8"
2017-09-19 04:00:00,"31,07","12.609,0"
2017-09-19 05:00:00,"33,22","10.848,6"
2017-09-19 06:00:00,"40,00","10.855,6"
2017-09-19 07:00:00,"50,02","11.374,8"
2017-09-19 08:00:00,"53,76","12.240,4"
2017-09-19 09:00:00,"51,10","13.011,9"
2017-09-19 10:00:00,"49,99","14.495,8"
2017-09-19 11:00:00,"49,37","15.178,2"
2017-09-19 12:00:00,"46,69","15.941,2"
2017-09-19 13:00:00,"44,52","16.188,5"
2017-09-19 14:00:00,"39,80","15.978,5"
2017-09-19 15:00:00,"38,36","15.365,7"
2017-09-19 16:00:00,"38,94","14.633,2"
2017-09-19 17:00:00,"42,98","14.346,2"
2017-09-19 18:00:00,"46,26","13.418,2"
2017-09-19 19:00:00,"50,01","12.435,6"
2017-09-19 20:00:00,"48,62","12.228,5"
2017-09-19 21:00:00,"40,00","12.602,3"
2017-09-19 22:00:00,"38,86","12.606,6"
2017-09-19 23:00:00,"35,74","11.487,0"
2017-09-20 00:00:00,"39,17","10.901,4"
2017-09-20 01:00:00,"31,64","10.169,3"
2017-09-20 02:00:00,"30,27","9.978,2"
2017-09-20 03:00:00,"26,74","10.362,2"
2017-09-20 04:00:00,"27,46","10.530,3"
2017-09-20 05:00:00,"31,16","9.870,4"
2017-09-20 06:00:00,"39,49","10.171,8"
2017-09-20 07:00:00,"51,55","11.471,1"
2017-09-20 08:00:00,"54,00","11.298,8"
2017-09-20 09:00:00,"52,83","12.614,1"
2017-09-20 10:00:00,"46,84","12.735,7"
2017-09-20 11:00:00,"49,73","13.793,5"
2017-09-20 12:00:00,"46,34","13.417,7"
2017-09-20 13:00:00,"44,53","13.741,8"
2017-09-20 14:00:00,"37,51","13.283,5"
2017-09-20 15:00:00,"38,24","12.976,5"
2017-09-20 16:00:00,"40,00","12.382,4"
2017-09-20 17:00:00,"43,94","12.346,7"
2017-09-20 18:00:00,"48,93","12.137,8"
2017-09-20 19:00:00,"52,02","11.078,6"
2017-09-20 20:00:00,"51,03","11.864,4"
2017-09-20 21:00:00,"43,91","12.060,5"
2017-09-20 22:00:00,"39,44","12.173,4"
2017-09-20 23:00:00,"34,61","11.742,0"
2017-09-21 00:00:00,"32,61","12.652,0"
2017-09-21 01:00:00,"30,80","12.106,2"
2017-09-21 02:00:00,"29,66","12.264,3"
2017-09-21 03:00:00,"29,49","12.124,4"
2017-09-21 04:00:00,"29,98","12.315,0"
2017-09-21 05:00:00,"32,11","12.707,2"
2017-09-21 06:00:00,"40,00","13.085,8"
2017-09-21 07:00:00,"47,97","13.643,8"
2017-09-21 08:00:00,"50,97","14.182,8"
2017-09-21 09:00:00,"47,03","14.790,0"
2017-09-21 10:00:00,"43,47","15.642,5"
2017-09-21 11:00:00,"39,48","15.565,5"
2017-09-21 12:00:00,"35,90","16.353,6"
2017-09-21 13:00:00,"35,27","16.171,9"
2017-09-21 14:00:00,"34,55","15.830,0"
2017-09-21 15:00:00,"34,40","15.269,9"
2017-09-21 16:00:00,"37,52","14.830,4"
2017-09-21 17:00:00,"43,48","14.220,6"
2017-09-21 18:00:00,"48,73","13.715,1"
2017-09-21 19:00:00,"52,77","13.271,5"
2017-09-21 20:00:00,"50,75","13.553,8"
2017-09-21 21:00:00,"42,20","13.131,5"
2017-09-21 22:00:00,"38,33","14.372,1"
2017-09-21 23:00:00,"34,73","13.218,6"
2017-09-22 00:00:00,"32,24","10.200,1"
2017-09-22 01:00:00,"31,67","10.055,4"
2017-09-22 02:00:00,"30,40","9.639,6"
2017-09-22 03:00:00,"30,02","10.514,5"
2017-09-22 04:00:00,"30,30","11.181,7"
2017-09-22 05:00:00,"31,90","10.234,2"
2017-09-22 06:00:00,"40,06","10.046,8"
2017-09-22 07:00:00,"48,18","10.319,9"
2017-09-22 08:00:00,"49,80","10.465,1"
2017-09-22 09:00:00,"49,71","12.045,0"
2017-09-22 10:00:00,"47,17","12.629,0"
2017-09-22 11:00:00,"45,34","13.075,7"
2017-09-22 12:00:00,"40,34","12.811,7"
2017-09-22 13:00:00,"38,07","12.759,8"
2017-09-22 14:00:00,"36,58","12.794,3"
2017-09-22 15:00:00,"36,57","12.525,4"
2017-09-22 16:00:00,"37,31","12.300,6"
2017-09-22 17:00:00,"43,27","12.333,4"
2017-09-22 18:00:00,"45,92","12.031,3"
2017-09-22 19:00:00,"48,92","10.914,8"
2017-09-22 20:00:00,"47,21","10.813,0"
2017-09-22 21:00:00,"43,30","11.130,4"
2017-09-22 22:00:00,"39,51","11.766,5"
2017-09-22 23:00:00,"37,95","11.822,6"
2017-09-23 00:00:00,"34,67","9.430,5"
2017-09-23 01:00:00,"33,43","9.267,2"
2017-09-23 02:00:00,"31,94","9.488,1"
2017-09-23 03:00:00,"31,91","10.014,3"
2017-09-23 04:00:00,"31,43","10.293,6"
2017-09-23 05:00:00,"31,81","10.147,7"
2017-09-23 06:00:00,"33,40","9.933,8"
2017-09-23 07:00:00,"39,03","9.952,5"
2017-09-23 08:00:00,"41,54","10.376,0"
2017-09-23 09:00:00,"42,93","10.947,2"
2017-09-23 10:00:00,"41,91","11.884,0"
2017-09-23 11:00:00,"39,90","12.330,3"
2017-09-23 12:00:00,"41,95","13.339,2"
2017-09-23 13:00:00,"36,01","13.260,1"
2017-09-23 14:00:00,"32,12","13.121,8"
2017-09-23 15:00:00,"32,00","12.824,0"
2017-09-23 16:00:00,"32,77","12.273,2"
2017-09-23 17:00:00,"37,22","12.065,9"
2017-09-23 18:00:00,"42,44","12.495,9"
2017-09-23 19:00:00,"45,20","10.722,7"
2017-09-23 20:00:00,"44,93","10.753,6"
2017-09-23 21:00:00,"39,08","11.033,7"
2017-09-23 22:00:00,"37,88","10.982,2"
2017-09-23 23:00:00,"36,61","10.581,1"
2017-09-24 00:00:00,"42,24","10.360,8"
2017-09-24 01:00:00,"33,81","9.734,3"
2017-09-24 02:00:00,"31,70","9.747,5"
2017-09-24 03:00:00,"30,77","10.156,8"
2017-09-24 04:00:00,"30,55","10.574,7"
2017-09-24 05:00:00,"31,06","10.316,6"
2017-09-24 06:00:00,"31,82","9.958,1"
2017-09-24 07:00:00,"32,09","10.197,8"
2017-09-24 08:00:00,"34,90","10.331,5"
2017-09-24 09:00:00,"35,57","10.580,0"
2017-09-24 10:00:00,"35,25","11.807,1"
2017-09-24 11:00:00,"35,61","12.658,3"
2017-09-24 12:00:00,"35,21","13.054,5"
2017-09-24 13:00:00,"32,71","13.492,9"
2017-09-24 14:00:00,"31,52","13.036,2"
2017-09-24 15:00:00,"31,37","12.577,2"
2017-09-24 16:00:00,"31,62","12.072,2"
2017-09-24 17:00:00,"35,34","12.444,6"
2017-09-24 18:00:00,"42,39","12.164,2"
2017-09-24 19:00:00,"46,94","11.429,8"
2017-09-24 20:00:00,"47,28","11.034,3"
2017-09-24 21:00:00,"43,52","10.385,6"
2017-09-24 22:00:00,"42,46","10.736,7"
2017-09-24 23:00:00,"38,48","10.599,4"
2017-09-25 00:00:00,"33,26","9.798,5"
2017-09-25 01:00:00,"31,69","9.952,5"
2017-09-25 02:00:00,"31,10","9.506,8"
2017-09-25 03:00:00,"31,02","10.576,5"
2017-09-25 04:00:00,"30,50","11.618,0"
2017-09-25 05:00:00,"32,49","10.069,8"
2017-09-25 06:00:00,"44,42","11.731,3"
2017-09-25 07:00:00,"52,44","12.052,9"
2017-09-25 08:00:00,"53,77","10.906,3"
2017-09-25 09:00:00,"52,40","10.661,3"
2017-09-25 10:00:00,"51,10","11.755,1"
2017-09-25 11:00:00,"53,00","11.964,6"
2017-09-25 12:00:00,"51,04","12.875,7"
2017-09-25 13:00:00,"51,00","13.164,8"
2017-09-25 14:00:00,"48,96","12.404,0"
2017-09-25 15:00:00,"48,75","11.973,7"
2017-09-25 16:00:00,"43,93","11.401,8"
2017-09-25 17:00:00,"46,13","12.199,3"
2017-09-25 18:00:00,"49,81","11.115,0"
2017-09-25 19:00:00,"52,00","9.797,4"
2017-09-25 20:00:00,"50,44","11.386,4"
2017-09-25 21:00:00,"41,96","10.906,0"
2017-09-25 22:00:00,"46,35","11.539,3"
2017-09-25 23:00:00,"34,85","11.390,5"
2017-09-26 00:00:00,"35,37","10.100,2"
2017-09-26 01:00:00,"32,42","9.438,5"
2017-09-26 02:00:00,"31,36","9.095,1"
2017-09-26 03:00:00,"31,33","10.125,8"
2017-09-26 04:00:00,"31,88","10.679,4"
2017-09-26 05:00:00,"33,61","10.041,6"
2017-09-26 06:00:00,"42,52","11.301,8"
2017-09-26 07:00:00,"51,94","11.687,3"
2017-09-26 08:00:00,"55,20","10.804,3"
2017-09-26 09:00:00,"55,01","11.542,1"
2017-09-26 10:00:00,"54,64","11.839,9"
2017-09-26 11:00:00,"53,60","12.058,4"
2017-09-26 12:00:00,"49,61","12.736,7"
2017-09-26 13:00:00,"49,55","13.090,2"
2017-09-26 14:00:00,"48,13","12.540,0"
2017-09-26 15:00:00,"48,11","12.216,7"
2017-09-26 16:00:00,"46,48","11.623,7"
2017-09-26 17:00:00,"49,44","11.724,8"
2017-09-26 18:00:00,"53,10","10.265,8"
2017-09-26 19:00:00,"55,93","10.091,2"
2017-09-26 20:00:00,"55,25","11.727,2"
2017-09-26 21:00:00,"53,00","12.353,8"
2017-09-26 22:00:00,"49,22","11.373,4"
2017-09-26 23:00:00,"41,77","10.466,0"
2017-09-27 00:00:00,"37,88","9.192,6"
2017-09-27 01:00:00,"34,60","9.593,5"
2017-09-27 02:00:00,"32,94","9.798,5"
2017-09-27 03:00:00,"32,13","11.071,4"
2017-09-27 04:00:00,"32,14","11.395,8"
2017-09-27 05:00:00,"33,70","11.034,9"
2017-09-27 06:00:00,"45,07","10.934,7"
2017-09-27 07:00:00,"54,40","11.983,2"
2017-09-27 08:00:00,"57,91","11.441,9"
2017-09-27 09:00:00,"55,00","12.030,2"
2017-09-27 10:00:00,"51,80","12.234,5"
2017-09-27 11:00:00,"50,60","12.500,0"
2017-09-27 12:00:00,"48,99","13.119,3"
2017-09-27 13:00:00,"47,85","13.066,5"
2017-09-27 14:00:00,"46,95","12.710,6"
2017-09-27 15:00:00,"43,96","12.123,0"
2017-09-27 16:00:00,"44,01","11.529,3"
2017-09-27 17:00:00,"49,09","12.459,1"
2017-09-27 18:00:00,"49,99","11.891,2"
2017-09-27 19:00:00,"54,86","10.710,4"
2017-09-27 20:00:00,"51,46","12.084,4"
2017-09-27 21:00:00,"47,45","11.701,6"
2017-09-27 22:00:00,"44,11","11.728,1"
2017-09-27 23:00:00,"37,94","11.854,8"
2017-09-28 00:00:00,"38,90","9.904,5"
2017-09-28 01:00:00,"34,69","10.151,4"
2017-09-28 02:00:00,"32,79","10.397,0"
2017-09-28 03:00:00,"31,01","11.970,2"
2017-09-28 04:00:00,"31,05","12.553,9"
2017-09-28 05:00:00,"33,40","11.841,7"
2017-09-28 06:00:00,"40,20","11.961,8"
2017-09-28 07:00:00,"50,84","12.009,8"
2017-09-28 08:00:00,"56,19","12.396,0"
2017-09-28 09:00:00,"57,80","12.955,0"
2017-09-28 10:00:00,"56,03","12.629,7"
2017-09-28 11:00:00,"55,59","12.888,9"
2017-09-28 12:00:00,"54,40","13.133,9"
2017-09-28 13:00:00,"53,14","13.024,9"
2017-09-28 14:00:00,"53,35","13.371,3"
2017-09-28 15:00:00,"51,50","13.745,0"
2017-09-28 16:00:00,"50,69","13.646,4"
2017-09-28 17:00:00,"53,13","14.277,6"
2017-09-28 18:00:00,"52,50","13.647,2"
2017-09-28 19:00:00,"55,40","11.787,7"
2017-09-28 20:00:00,"56,41","14.418,7"
2017-09-28 21:00:00,"49,90","13.489,2"
2017-09-28 22:00:00,"43,40","11.596,9"
2017-09-28 23:00:00,"37,26","10.297,8"
2017-09-29 00:00:00,"33,85","10.270,3"
2017-09-29 01:00:00,"32,88","10.648,1"
2017-09-29 02:00:00,"31,50","11.250,5"
2017-09-29 03:00:00,"31,10","11.963,6"
2017-09-29 04:00:00,"30,97","13.149,3"
2017-09-29 05:00:00,"31,91","12.185,0"
2017-09-29 06:00:00,"40,67","12.641,8"
2017-09-29 07:00:00,"49,91","13.009,6"
2017-09-29 08:00:00,"51,20","12.666,6"
2017-09-29 09:00:00,"49,99","12.536,8"
2017-09-29 10:00:00,"48,79","12.643,9"
2017-09-29 11:00:00,"49,08","13.167,9"
2017-09-29 12:00:00,"49,24","13.862,3"
2017-09-29 13:00:00,"44,30","13.952,1"
2017-09-29 14:00:00,"42,23","13.662,3"
2017-09-29 15:00:00,"38,45","13.050,9"
2017-09-29 16:00:00,"41,23","12.343,7"
2017-09-29 17:00:00,"45,17","12.087,5"
2017-09-29 18:00:00,"48,59","11.310,5"
2017-09-29 19:00:00,"50,79","11.244,6"
2017-09-29 20:00:00,"52,40","13.358,6"
2017-09-29 21:00:00,"49,66","12.914,3"
2017-09-29 22:00:00,"43,00","10.310,1"
2017-09-29 23:00:00,"37,77","10.379,3"
2017-09-30 00:00:00,"47,77","12.458,4"
2017-09-30 01:00:00,"42,18","11.694,4"
2017-09-30 02:00:00,"39,70","12.058,4"
2017-09-30 03:00:00,"33,37","11.344,6"
2017-09-30 04:00:00,"29,03","11.711,6"
2017-09-30 05:00:00,"30,02","11.393,6"
2017-09-30 06:00:00,"31,96","10.453,4"
2017-09-30 07:00:00,"38,60","11.255,1"
2017-09-30 08:00:00,"39,00","12.025,4"
2017-09-30 09:00:00,"42,49","12.458,1"
2017-09-30 10:00:00,"42,57","12.964,2"
2017-09-30 11:00:00,"43,20","13.451,7"
2017-09-30 12:00:00,"40,00","13.911,1"
2017-09-30 13:00:00,"38,49","14.034,1"
2017-09-30 14:00:00,"34,01","12.976,6"
2017-09-30 15:00:00,"33,00","12.155,1"
2017-09-30 16:00:00,"37,52","12.202,9"
2017-09-30 17:00:00,"41,77","12.451,4"
2017-09-30 18:00:00,"45,06","12.469,6"
2017-09-30 19:00:00,"48,25","12.734,7"
2017-09-30 20:00:00,"45,01","12.461,6"
2017-09-30 21:00:00,"39,00","12.113,0"
2017-09-30 22:00:00,"39,81","12.263,9"
2017-09-30 23:00:00,"38,67","12.753,2"
2017-10-01 00:00:00,"50,82","11.298,4"
2017-10-01 01:00:00,"46,17","11.744,4"
2017-10-01 02:00:00,"41,36","11.638,6"
2017-10-01 03:00:00,"24,18","11.181,0"
2017-10-01 04:00:00,"24,39","12.108,8"
2017-10-01 05:00:00,"24,98","11.682,0"
2017-10-01 06:00:00,"26,76","11.106,7"
2017-10-01 07:00:00,"27,95","11.298,7"
2017-10-01 08:00:00,"32,71","11.242,3"
2017-10-01 09:00:00,"38,11","11.604,3"
2017-10-01 10:00:00,"38,39","12.305,6"
2017-10-01 11:00:00,"38,58","13.021,9"
2017-10-01 12:00:00,"38,65","13.016,6"
2017-10-01 13:00:00,"30,27","13.120,8"
2017-10-01 14:00:00,"26,71","13.173,1"
2017-10-01 15:00:00,"26,82","12.828,5"
2017-10-01 16:00:00,"27,84","12.436,0"
2017-10-01 17:00:00,"37,00","12.853,4"
2017-10-01 18:00:00,"46,13","12.432,8"
2017-10-01 19:00:00,"49,90","12.250,4"
2017-10-01 20:00:00,"47,38","12.372,0"
2017-10-01 21:00:00,"40,93","12.346,0"
2017-10-01 22:00:00,"41,14","12.280,0"
2017-10-01 23:00:00,"35,79","12.691,0"
2017-10-02 00:00:00,"32,92","10.073,9"
2017-10-02 01:00:00,"25,77","10.799,0"
2017-10-02 02:00:00,"22,52","10.968,3"
2017-10-02 03:00:00,"10,64","11.205,4"
2017-10-02 04:00:00,"5,53","11.722,8"
2017-10-02 05:00:00,"15,81","11.214,9"
2017-10-02 06:00:00,"34,75","10.046,4"
2017-10-02 07:00:00,"55,97","9.694,7"
2017-10-02 08:00:00,"53,47","9.796,9"
2017-10-02 09:00:00,"55,36","10.527,5"
2017-10-02 10:00:00,"54,10","10.690,3"
2017-10-02 11:00:00,"52,69","10.937,9"
2017-10-02 12:00:00,"52,99","11.580,0"
2017-10-02 13:00:00,"50,05","12.216,2"
2017-10-02 14:00:00,"41,24","12.603,6"
2017-10-02 15:00:00,"41,74","12.357,5"
2017-10-02 16:00:00,"42,54","12.109,1"
2017-10-02 17:00:00,"44,85","11.556,8"
2017-10-02 18:00:00,"55,33","10.943,2"
2017-10-02 19:00:00,"60,84","11.168,6"
2017-10-02 20:00:00,"60,39","10.815,6"
2017-10-02 21:00:00,"50,97","9.871,0"
2017-10-02 22:00:00,"48,13","9.892,8"
2017-10-02 23:00:00,"42,36","10.276,7"
2017-10-03 00:00:00,"44,74","10.761,1"
2017-10-03 01:00:00,"33,38","10.332,0"
2017-10-03 02:00:00,"24,39","10.258,3"
2017-10-03 03:00:00,"18,49","10.216,9"
2017-10-03 04:00:00,"20,14","10.216,4"
2017-10-03 05:00:00,"24,97","9.313,1"
2017-10-03 06:00:00,"38,15","9.154,4"
2017-10-03 07:00:00,"55,78","8.819,4"
2017-10-03 08:00:00,"54,67","8.762,4"
2017-10-03 09:00:00,"59,84","10.166,0"
2017-10-03 10:00:00,"52,89","10.230,1"
2017-10-03 11:00:00,"47,18","11.321,1"
2017-10-03 12:00:00,"46,42","11.061,7"
2017-10-03 13:00:00,"45,17","11.973,7"
2017-10-03 14:00:00,"43,31","11.379,4"
2017-10-03 15:00:00,"43,10","11.203,3"
2017-10-03 16:00:00,"45,16","10.842,2"
2017-10-03 17:00:00,"51,76","10.365,6"
2017-10-03 18:00:00,"53,63","8.897,8"
2017-10-03 19:00:00,"59,09","8.579,6"
2017-10-03 20:00:00,"59,50","8.722,5"
2017-10-03 21:00:00,"51,00","8.093,8"
2017-10-03 22:00:00,"48,07","8.088,4"
2017-10-03 23:00:00,"40,92","8.218,1"
2017-10-04 00:00:00,"44,96","8.550,7"
2017-10-04 01:00:00,"45,72","8.449,0"
2017-10-04 02:00:00,"38,61","8.498,3"
2017-10-04 03:00:00,"32,28","8.502,5"
2017-10-04 04:00:00,"27,65","8.102,9"
2017-10-04 05:00:00,"38,31","7.983,3"
2017-10-04 06:00:00,"54,95","7.820,6"
2017-10-04 07:00:00,"61,24","7.486,4"
2017-10-04 08:00:00,"60,93","8.288,1"
2017-10-04 09:00:00,"60,86","9.056,0"
2017-10-04 10:00:00,"59,35","9.992,5"
2017-10-04 11:00:00,"57,94","9.823,9"
2017-10-04 12:00:00,"57,69","11.056,6"
2017-10-04 13:00:00,"53,25","11.271,4"
2017-10-04 14:00:00,"52,90","11.255,0"
2017-10-04 15:00:00,"44,69","11.037,5"
2017-10-04 16:00:00,"51,20","10.472,1"
2017-10-04 17:00:00,"54,34","9.969,2"
2017-10-04 18:00:00,"58,50","8.844,7"
2017-10-04 19:00:00,"65,07","9.476,7"
2017-10-04 20:00:00,"66,06","9.134,8"
2017-10-04 21:00:00,"56,00","8.080,7"
2017-10-04 22:00:00,"53,47","8.307,6"
2017-10-04 23:00:00,"50,82","8.663,1"
2017-10-05 00:00:00,"52,09","8.960,8"
2017-10-05 01:00:00,"47,43","8.948,8"
2017-10-05 02:00:00,"45,12","9.492,2"
2017-10-05 03:00:00,"32,05","9.624,5"
2017-10-05 04:00:00,"28,18","9.510,1"
2017-10-05 05:00:00,"36,99","9.887,5"
2017-10-05 06:00:00,"47,61","9.842,5"
2017-10-05 07:00:00,"62,25","12.761,9"
2017-10-05 08:00:00,"59,68","12.261,6"
2017-10-05 09:00:00,"60,52","14.170,7"
2017-10-05 10:00:00,"57,39","14.887,3"
2017-10-05 11:00:00,"53,13","14.964,2"
2017-10-05 12:00:00,"47,21","14.823,4"
2017-10-05 13:00:00,"44,17","15.319,7"
2017-10-05 14:00:00,"43,90","15.036,7"
2017-10-05 15:00:00,"45,19","14.329,3"
2017-10-05 16:00:00,"45,68","13.260,2"
2017-10-05 17:00:00,"52,43","13.389,2"
2017-10-05 18:00:00,"55,03","11.525,6"
2017-10-05 19:00:00,"61,96","11.071,1"
2017-10-05 20:00:00,"62,07","11.203,4"
2017-10-05 21:00:00,"52,99","9.976,0"
2017-10-05 22:00:00,"52,48","9.237,2"
2017-10-05 23:00:00,"46,09","9.444,2"
2017-10-06 00:00:00,"45,84","10.071,9"
2017-10-06 01:00:00,"35,15","9.578,8"
2017-10-06 02:00:00,"32,46","9.599,5"
2017-10-06 03:00:00,"30,16","10.657,5"
2017-10-06 04:00:00,"24,40","9.093,7"
2017-10-06 05:00:00,"33,48","10.278,0"
2017-10-06 06:00:00,"48,84","10.149,5"
2017-10-06 07:00:00,"58,96","8.284,7"
2017-10-06 08:00:00,"61,30","9.037,5"
2017-10-06 09:00:00,"60,94","10.268,0"
2017-10-06 10:00:00,"59,00","10.471,4"
2017-10-06 11:00:00,"54,74","11.082,6"
2017-10-06 12:00:00,"51,03","11.902,8"
2017-10-06 13:00:00,"46,02","12.269,4"
2017-10-06 14:00:00,"41,63","12.404,0"
2017-10-06 15:00:00,"41,63","12.135,5"
2017-10-06 16:00:00,"35,44","11.551,0"
2017-10-06 17:00:00,"44,67","10.583,9"
2017-10-06 18:00:00,"50,73","8.553,7"
2017-10-06 19:00:00,"61,51","8.297,4"
2017-10-06 20:00:00,"62,17","9.101,7"
2017-10-06 21:00:00,"51,52","7.888,4"
2017-10-06 22:00:00,"51,53","8.230,0"
2017-10-06 23:00:00,"48,46","8.279,9"
2017-10-07 00:00:00,"52,29","9.275,2"
2017-10-07 01:00:00,"46,94","9.772,6"
2017-10-07 02:00:00,"44,64","9.970,2"
2017-10-07 03:00:00,"41,90","10.100,0"
2017-10-07 04:00:00,"35,93","9.573,6"
2017-10-07 05:00:00,"38,59","9.668,6"
2017-10-07 06:00:00,"45,14","10.295,6"
2017-10-07 07:00:00,"49,40","9.294,9"
2017-10-07 08:00:00,"48,77","9.547,4"
2017-10-07 09:00:00,"50,50","10.373,6"
2017-10-07 10:00:00,"46,44","11.355,5"
2017-10-07 11:00:00,"44,76","12.023,2"
2017-10-07 12:00:00,"44,00","13.510,9"
2017-10-07 13:00:00,"41,21","13.875,4"
2017-10-07 14:00:00,"37,02","14.411,6"
2017-10-07 15:00:00,"35,00","14.245,9"
2017-10-07 16:00:00,"37,29","13.457,0"
2017-10-07 17:00:00,"43,02","12.730,8"
